country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Libya,2020-06-17,500,10,,,16,,7.27665719682499,,,,,434,LBY,2020-06-17
Libya,2020-06-18,510,10,,,10,,7.42219034076149,,,,,434,LBY,2020-06-18
Libya,2020-06-19,520,10,,,10,,7.56772348469799,,,,,434,LBY,2020-06-19
Libya,2020-06-20,544,10,,,24,,7.91700303014559,,,,,434,LBY,2020-06-20
Libya,2020-06-21,571,10,,,27,,8.30994251877414,,,,,434,LBY,2020-06-21
Libya,2020-06-22,595,10,,,24,,8.65922206422174,,,,,434,LBY,2020-06-22
Libya,2020-06-23,639,17,,,44,,9.29956789754234,,,,,434,LBY,2020-06-23
Libya,2020-06-24,670,18,,,31,,9.75072064374549,,,,,434,LBY,2020-06-24
Libya,2020-06-25,698,18,,,28,,10.1582134467677,,,,,434,LBY,2020-06-25
Libya,2020-06-26,713,18,,,15,,10.3765131626724,,,,,434,LBY,2020-06-26
Libya,2020-06-27,727,18,,,14,,10.5802595641835,,,,,434,LBY,2020-06-27
Libya,2020-06-28,762,21,,,35,,11.0896255679613,,,,,434,LBY,2020-06-28
Libya,2020-06-29,802,23,,,40,,11.6717581437073,,,,,434,LBY,2020-06-29
Libya,2020-06-30,824,24,,,22,,11.9919310603676,,,,,434,LBY,2020-06-30
Libya,2020-07-01,874,25,,,50,,12.7195967800501,,,,,434,LBY,2020-07-01
Libya,2020-07-02,891,26,,,17,,12.9670031247421,,,,,434,LBY,2020-07-02
Libya,2020-07-03,918,27,,,27,,13.3599426133707,,,,,434,LBY,2020-07-03
Libya,2020-07-04,989,27,,,71,,14.3932279353198,,,,,434,LBY,2020-07-04
Libya,2020-07-05,1046,32,,,57,,15.2227668557579,,,,,434,LBY,2020-07-05
Libya,2020-07-06,1117,34,,,71,,16.256052177707,,,,,434,LBY,2020-07-06
Libya,2020-07-07,1182,35,,,65,,17.2020176132943,,,,,434,LBY,2020-07-07
Libya,2020-07-08,1268,36,,,86,,18.4536026511482,,,,,434,LBY,2020-07-08
Libya,2020-07-09,1342,38,,,74,,19.5305479162783,,,,,434,LBY,2020-07-09
Libya,2020-07-10,1342,38,,,0,,19.5305479162783,,,,,434,LBY,2020-07-10
Libya,2020-07-11,1389,38,,,47,,20.2145536927798,,,,,434,LBY,2020-07-11
Libya,2020-07-12,1433,39,,,44,,20.8548995261004,,,,,434,LBY,2020-07-12
Libya,2020-07-13,1512,40,,,79,,22.0046113631988,,,,,434,LBY,2020-07-13
Libya,2020-07-14,1563,42,,,51,,22.7468303972749,,,,,434,LBY,2020-07-14
Libya,2020-07-15,1589,43,,,26,,23.1252165715098,,,,,434,LBY,2020-07-15
Libya,2020-07-16,1652,46,,,63,,24.0420753783098,,,,,434,LBY,2020-07-16
Libya,2020-07-17,1704,47,,,52,,24.7988477267796,,,,,434,LBY,2020-07-17
Libya,2020-07-18,1791,48,,,87,,26.0649860790271,,,,,434,LBY,2020-07-18
Liechtenstein,2020-01-22,0,0,,,0,,0,,,,,438,LIE,2020-01-22
Liechtenstein,2020-01-23,0,0,,,0,,0,,,,,438,LIE,2020-01-23
Liechtenstein,2020-01-24,0,0,,,0,,0,,,,,438,LIE,2020-01-24
Liechtenstein,2020-01-25,0,0,,,0,,0,,,,,438,LIE,2020-01-25
Liechtenstein,2020-01-26,0,0,,,0,,0,,,,,438,LIE,2020-01-26
Liechtenstein,2020-01-27,0,0,,,0,,0,,,,,438,LIE,2020-01-27
Liechtenstein,2020-01-28,0,0,,,0,,0,,,,,438,LIE,2020-01-28
Liechtenstein,2020-01-29,0,0,,,0,,0,,,,,438,LIE,2020-01-29
Liechtenstein,2020-01-30,0,0,,,0,,0,,,,,438,LIE,2020-01-30
Liechtenstein,2020-01-31,0,0,,,0,,0,,,,,438,LIE,2020-01-31
Liechtenstein,2020-02-01,0,0,,,0,,0,,,,,438,LIE,2020-02-01
Liechtenstein,2020-02-02,0,0,,,0,,0,,,,,438,LIE,2020-02-02
Liechtenstein,2020-02-03,0,0,,,0,,0,,,,,438,LIE,2020-02-03
Liechtenstein,2020-02-04,0,0,,,0,,0,,,,,438,LIE,2020-02-04
Liechtenstein,2020-02-05,0,0,,,0,,0,,,,,438,LIE,2020-02-05
Liechtenstein,2020-02-06,0,0,,,0,,0,,,,,438,LIE,2020-02-06
Liechtenstein,2020-02-07,0,0,,,0,,0,,,,,438,LIE,2020-02-07
Liechtenstein,2020-02-08,0,0,,,0,,0,,,,,438,LIE,2020-02-08
Liechtenstein,2020-02-09,0,0,,,0,,0,,,,,438,LIE,2020-02-09
Liechtenstein,2020-02-10,0,0,,,0,,0,,,,,438,LIE,2020-02-10
Liechtenstein,2020-02-11,0,0,,,0,,0,,,,,438,LIE,2020-02-11
Liechtenstein,2020-02-12,0,0,,,0,,0,,,,,438,LIE,2020-02-12
Liechtenstein,2020-02-13,0,0,,,0,,0,,,,,438,LIE,2020-02-13
Liechtenstein,2020-02-14,0,0,,,0,,0,,,,,438,LIE,2020-02-14
Liechtenstein,2020-02-15,0,0,,,0,,0,,,,,438,LIE,2020-02-15
Liechtenstein,2020-02-16,0,0,,,0,,0,,,,,438,LIE,2020-02-16
Liechtenstein,2020-02-17,0,0,,,0,,0,,,,,438,LIE,2020-02-17
Liechtenstein,2020-02-18,0,0,,,0,,0,,,,,438,LIE,2020-02-18
Liechtenstein,2020-02-19,0,0,,,0,,0,,,,,438,LIE,2020-02-19
Liechtenstein,2020-02-20,0,0,,,0,,0,,,,,438,LIE,2020-02-20
Liechtenstein,2020-02-21,0,0,,,0,,0,,,,,438,LIE,2020-02-21
Liechtenstein,2020-02-22,0,0,,,0,,0,,,,,438,LIE,2020-02-22
Liechtenstein,2020-02-23,0,0,,,0,,0,,,,,438,LIE,2020-02-23
Liechtenstein,2020-02-24,0,0,,,0,,0,,,,,438,LIE,2020-02-24
Liechtenstein,2020-02-25,0,0,,,0,,0,,,,,438,LIE,2020-02-25
Liechtenstein,2020-02-26,0,0,,,0,,0,,,,,438,LIE,2020-02-26
Liechtenstein,2020-02-27,0,0,,,0,,0,,,,,438,LIE,2020-02-27
Liechtenstein,2020-02-28,0,0,,,0,,0,,,,,438,LIE,2020-02-28
Liechtenstein,2020-02-29,0,0,,,0,,0,,,,,438,LIE,2020-02-29
Liechtenstein,2020-03-01,0,0,,,0,,0,,,,,438,LIE,2020-03-01
Liechtenstein,2020-03-02,0,0,,,0,,0,,,,,438,LIE,2020-03-02
Liechtenstein,2020-03-03,0,0,,,0,,0,,,,,438,LIE,2020-03-03
Liechtenstein,2020-03-04,1,0,,,1,,2.62212549492619,,,,,438,LIE,2020-03-04
Liechtenstein,2020-03-05,1,0,,,0,,2.62212549492619,,,,,438,LIE,2020-03-05
Liechtenstein,2020-03-06,1,0,,,0,,2.62212549492619,,,,,438,LIE,2020-03-06
Liechtenstein,2020-03-07,1,0,,,0,,2.62212549492619,,,,,438,LIE,2020-03-07
Liechtenstein,2020-03-08,1,0,,,0,,2.62212549492619,,,,,438,LIE,2020-03-08
Liechtenstein,2020-03-09,1,0,,,0,,2.62212549492619,,,,,438,LIE,2020-03-09
Liechtenstein,2020-03-10,1,0,,,0,,2.62212549492619,,,,,438,LIE,2020-03-10
Liechtenstein,2020-03-11,1,0,,,0,,2.62212549492619,,,,,438,LIE,2020-03-11
Liechtenstein,2020-03-12,1,0,,,0,,2.62212549492619,,,,,438,LIE,2020-03-12
Liechtenstein,2020-03-13,1,0,,,0,,2.62212549492619,,,,,438,LIE,2020-03-13
Liechtenstein,2020-03-14,4,0,,,3,,10.4885019797047,,,,,438,LIE,2020-03-14
Liechtenstein,2020-03-15,4,0,,,0,,10.4885019797047,,,,,438,LIE,2020-03-15
Liechtenstein,2020-03-16,4,0,,,0,,10.4885019797047,,,,,438,LIE,2020-03-16
Liechtenstein,2020-03-17,7,0,,,3,,18.3548784644833,,,,,438,LIE,2020-03-17
Liechtenstein,2020-03-18,28,0,,,21,,73.4195138579332,,,,,438,LIE,2020-03-18
Liechtenstein,2020-03-19,28,0,,,0,,73.4195138579332,,,,,438,LIE,2020-03-19
Liechtenstein,2020-03-20,28,0,,,0,,73.4195138579332,,,,,438,LIE,2020-03-20
Liechtenstein,2020-03-21,37,0,,,9,,97.0186433122689,,,,,438,LIE,2020-03-21
Liechtenstein,2020-03-22,37,0,,,0,,97.0186433122689,,,,,438,LIE,2020-03-22
Liechtenstein,2020-03-23,51,0,,,14,,133.728400241236,,,,,438,LIE,2020-03-23
Liechtenstein,2020-03-24,51,0,,,0,,133.728400241236,,,,,438,LIE,2020-03-24
Liechtenstein,2020-03-25,51,0,,,0,,133.728400241236,,,,,438,LIE,2020-03-25
Liechtenstein,2020-03-26,56,0,,,5,,146.839027715866,,,,,438,LIE,2020-03-26
Liechtenstein,2020-03-27,56,0,,,0,,146.839027715866,,,,,438,LIE,2020-03-27
Liechtenstein,2020-03-28,56,0,,,0,,146.839027715866,,,,,438,LIE,2020-03-28
Liechtenstein,2020-03-29,56,0,,,0,,146.839027715866,,,,,438,LIE,2020-03-29
Liechtenstein,2020-03-30,62,0,,,6,,162.571780685424,,,,,438,LIE,2020-03-30
Liechtenstein,2020-03-31,68,0,,,6,,178.304533654981,,,,,438,LIE,2020-03-31
Liechtenstein,2020-04-01,68,0,,,0,,178.304533654981,,,,,438,LIE,2020-04-01
Liechtenstein,2020-04-02,75,0,,,7,,196.659412119464,,,,,438,LIE,2020-04-02
Liechtenstein,2020-04-03,75,0,,,0,,196.659412119464,,,,,438,LIE,2020-04-03
Liechtenstein,2020-04-04,77,1,,,2,,201.903663109316,,,,,438,LIE,2020-04-04
Liechtenstein,2020-04-05,77,1,,,0,,201.903663109316,,,,,438,LIE,2020-04-05
Liechtenstein,2020-04-06,77,1,,,0,,201.903663109316,,,,,438,LIE,2020-04-06
Liechtenstein,2020-04-07,78,1,,,1,,204.525788604243,,,,,438,LIE,2020-04-07
Liechtenstein,2020-04-08,78,1,,,0,,204.525788604243,,,,,438,LIE,2020-04-08
Liechtenstein,2020-04-09,78,1,,,0,,204.525788604243,,,,,438,LIE,2020-04-09
Liechtenstein,2020-04-10,79,1,,,1,,207.147914099169,,,,,438,LIE,2020-04-10
Liechtenstein,2020-04-11,79,1,,,0,,207.147914099169,,,,,438,LIE,2020-04-11
Liechtenstein,2020-04-12,79,1,,,0,,207.147914099169,,,,,438,LIE,2020-04-12
Liechtenstein,2020-04-13,79,1,,,0,,207.147914099169,,,,,438,LIE,2020-04-13
Liechtenstein,2020-04-14,79,1,,,0,,207.147914099169,,,,,438,LIE,2020-04-14
Liechtenstein,2020-04-15,79,1,,,0,,207.147914099169,,,,,438,LIE,2020-04-15
Liechtenstein,2020-04-16,79,1,,,0,,207.147914099169,,,,,438,LIE,2020-04-16
Liechtenstein,2020-04-17,79,1,,,0,,207.147914099169,,,,,438,LIE,2020-04-17
Liechtenstein,2020-04-18,79,1,,,0,,207.147914099169,,,,,438,LIE,2020-04-18
Liechtenstein,2020-04-19,81,1,,,2,,212.392165089021,,,,,438,LIE,2020-04-19
Liechtenstein,2020-04-20,81,1,,,0,,212.392165089021,,,,,438,LIE,2020-04-20
Liechtenstein,2020-04-21,81,1,,,0,,212.392165089021,,,,,438,LIE,2020-04-21
Liechtenstein,2020-04-22,81,1,,,0,,212.392165089021,,,,,438,LIE,2020-04-22
Liechtenstein,2020-04-23,81,1,,,0,,212.392165089021,,,,,438,LIE,2020-04-23
Liechtenstein,2020-04-24,81,1,,,0,,212.392165089021,,,,,438,LIE,2020-04-24
Liechtenstein,2020-04-25,81,1,,,0,,212.392165089021,,,,,438,LIE,2020-04-25
Liechtenstein,2020-04-26,82,1,,,1,,215.014290583947,,,,,438,LIE,2020-04-26
Liechtenstein,2020-04-27,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-04-27
Liechtenstein,2020-04-28,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-04-28
Liechtenstein,2020-04-29,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-04-29
Liechtenstein,2020-04-30,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-04-30
Liechtenstein,2020-05-01,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-01
Liechtenstein,2020-05-02,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-02
Liechtenstein,2020-05-03,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-03
Liechtenstein,2020-05-04,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-04
Liechtenstein,2020-05-05,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-05
Liechtenstein,2020-05-06,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-06
Liechtenstein,2020-05-07,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-07
Liechtenstein,2020-05-08,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-08
Liechtenstein,2020-05-09,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-09
Liechtenstein,2020-05-10,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-10
Liechtenstein,2020-05-11,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-11
Liechtenstein,2020-05-12,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-12
Liechtenstein,2020-05-13,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-13
Liechtenstein,2020-05-14,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-14
Liechtenstein,2020-05-15,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-15
Liechtenstein,2020-05-16,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-16
Liechtenstein,2020-05-17,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-17
Liechtenstein,2020-05-18,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-18
Liechtenstein,2020-05-19,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-19
Liechtenstein,2020-05-20,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-20
Liechtenstein,2020-05-21,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-21
Liechtenstein,2020-05-22,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-22
Liechtenstein,2020-05-23,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-23
Liechtenstein,2020-05-24,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-24
Liechtenstein,2020-05-25,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-25
Liechtenstein,2020-05-26,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-26
Liechtenstein,2020-05-27,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-27
Liechtenstein,2020-05-28,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-28
Liechtenstein,2020-05-29,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-29
Liechtenstein,2020-05-30,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-30
Liechtenstein,2020-05-31,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-05-31
Liechtenstein,2020-06-01,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-01
Liechtenstein,2020-06-02,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-02
Liechtenstein,2020-06-03,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-03
Liechtenstein,2020-06-04,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-04
Liechtenstein,2020-06-05,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-05
Liechtenstein,2020-06-06,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-06
Liechtenstein,2020-06-07,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-07
Liechtenstein,2020-06-08,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-08
Liechtenstein,2020-06-09,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-09
Liechtenstein,2020-06-10,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-10
Liechtenstein,2020-06-11,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-11
Liechtenstein,2020-06-12,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-12
Liechtenstein,2020-06-13,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-13
Liechtenstein,2020-06-14,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-14
Liechtenstein,2020-06-15,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-15
Liechtenstein,2020-06-16,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-16
Liechtenstein,2020-06-17,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-17
Liechtenstein,2020-06-18,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-18
Liechtenstein,2020-06-19,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-19
Liechtenstein,2020-06-20,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-20
Liechtenstein,2020-06-21,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-21
Liechtenstein,2020-06-22,83,1,,,1,,217.636416078874,,,,,438,LIE,2020-06-22
Liechtenstein,2020-06-23,86,2,,,3,,225.502792563652,,,,,438,LIE,2020-06-23
Liechtenstein,2020-06-24,82,1,,,,,215.014290583947,,,,,438,LIE,2020-06-24
Liechtenstein,2020-06-25,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-25
Liechtenstein,2020-06-26,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-26
Liechtenstein,2020-06-27,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-27
Liechtenstein,2020-06-28,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-28
Liechtenstein,2020-06-29,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-29
Liechtenstein,2020-06-30,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-06-30
Liechtenstein,2020-07-01,82,1,,,0,,215.014290583947,,,,,438,LIE,2020-07-01
Liechtenstein,2020-07-02,83,1,,,1,,217.636416078874,,,,,438,LIE,2020-07-02
Liechtenstein,2020-07-03,83,1,,,0,,217.636416078874,,,,,438,LIE,2020-07-03
Liechtenstein,2020-07-04,83,1,,,0,,217.636416078874,,,,,438,LIE,2020-07-04
Liechtenstein,2020-07-05,83,1,,,0,,217.636416078874,,,,,438,LIE,2020-07-05
Liechtenstein,2020-07-06,84,1,,,1,,220.2585415738,,,,,438,LIE,2020-07-06
Liechtenstein,2020-07-07,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-07
Liechtenstein,2020-07-08,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-08
Liechtenstein,2020-07-09,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-09
Liechtenstein,2020-07-10,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-10
Liechtenstein,2020-07-11,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-11
Liechtenstein,2020-07-12,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-12
Liechtenstein,2020-07-13,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-13
Liechtenstein,2020-07-14,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-14
Liechtenstein,2020-07-15,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-15
Liechtenstein,2020-07-16,84,1,,,0,,220.2585415738,,,,,438,LIE,2020-07-16
Liechtenstein,2020-07-17,85,1,,,1,,222.880667068726,,,,,438,LIE,2020-07-17
Liechtenstein,2020-07-18,86,1,,,1,,225.502792563652,,,,,438,LIE,2020-07-18
Lithuania,2020-01-22,0,0,,,0,,0,,,,,440,LTU,2020-01-22
Lithuania,2020-01-23,0,0,,,0,,0,,,,,440,LTU,2020-01-23
Lithuania,2020-01-24,0,0,,,0,,0,,,,,440,LTU,2020-01-24
Lithuania,2020-01-25,0,0,,,0,,0,,,,,440,LTU,2020-01-25
Lithuania,2020-01-26,0,0,,,0,,0,,,,,440,LTU,2020-01-26
Lithuania,2020-01-27,0,0,,,0,,0,,,,,440,LTU,2020-01-27
Lithuania,2020-01-28,0,0,,,0,,0,,,,,440,LTU,2020-01-28
Lithuania,2020-01-29,0,0,,,0,,0,,,,,440,LTU,2020-01-29
Lithuania,2020-01-30,0,0,,,0,,0,,,,,440,LTU,2020-01-30
Lithuania,2020-01-31,0,0,,,0,,0,,,,,440,LTU,2020-01-31
Lithuania,2020-02-01,0,0,,,0,,0,,,,,440,LTU,2020-02-01
Lithuania,2020-02-02,0,0,,,0,,0,,,,,440,LTU,2020-02-02
Lithuania,2020-02-03,0,0,,,0,,0,,,,,440,LTU,2020-02-03
Lithuania,2020-02-04,0,0,,,0,,0,,,,,440,LTU,2020-02-04
Lithuania,2020-02-05,0,0,,,0,,0,,,,,440,LTU,2020-02-05
Lithuania,2020-02-06,0,0,,,0,,0,,,,,440,LTU,2020-02-06
Lithuania,2020-02-07,0,0,,,0,,0,,,,,440,LTU,2020-02-07
Lithuania,2020-02-08,0,0,,,0,,0,,,,,440,LTU,2020-02-08
Lithuania,2020-02-09,0,0,,,0,,0,,,,,440,LTU,2020-02-09
Lithuania,2020-02-10,0,0,,,0,,0,,,,,440,LTU,2020-02-10
Lithuania,2020-02-11,0,0,,,0,,0,,,,,440,LTU,2020-02-11
Lithuania,2020-02-12,0,0,,,0,,0,,,,,440,LTU,2020-02-12
Lithuania,2020-02-13,0,0,,,0,,0,,,,,440,LTU,2020-02-13
Lithuania,2020-02-14,0,0,,,0,,0,,,,,440,LTU,2020-02-14
Lithuania,2020-02-15,0,0,,,0,,0,,,,,440,LTU,2020-02-15
Lithuania,2020-02-16,0,0,,,0,,0,,,,,440,LTU,2020-02-16
Lithuania,2020-02-17,0,0,,,0,,0,,,,,440,LTU,2020-02-17
Lithuania,2020-02-18,0,0,,,0,,0,,,,,440,LTU,2020-02-18
Lithuania,2020-02-19,0,0,,,0,,0,,,,,440,LTU,2020-02-19
Lithuania,2020-02-20,0,0,,,0,,0,,,,,440,LTU,2020-02-20
Lithuania,2020-02-21,0,0,,,0,,0,,,,,440,LTU,2020-02-21
Lithuania,2020-02-22,0,0,,,0,,0,,,,,440,LTU,2020-02-22
Lithuania,2020-02-23,0,0,,,0,,0,,,,,440,LTU,2020-02-23
Lithuania,2020-02-24,0,0,,,0,,0,,,,,440,LTU,2020-02-24
Lithuania,2020-02-25,0,0,,,0,,0,,,,,440,LTU,2020-02-25
Lithuania,2020-02-26,0,0,,,0,,0,,,,,440,LTU,2020-02-26
Lithuania,2020-02-27,0,0,,,0,,0,,,,,440,LTU,2020-02-27
Lithuania,2020-02-28,1,0,,,1,,0.0367337657877134,,,,,440,LTU,2020-02-28
Lithuania,2020-02-29,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-02-29
Lithuania,2020-03-01,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-01
Lithuania,2020-03-02,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-02
Lithuania,2020-03-03,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-03
Lithuania,2020-03-04,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-04
Lithuania,2020-03-05,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-05
Lithuania,2020-03-06,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-06
Lithuania,2020-03-07,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-07
Lithuania,2020-03-08,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-08
Lithuania,2020-03-09,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-09
Lithuania,2020-03-10,1,0,,,0,,0.0367337657877134,,,,,440,LTU,2020-03-10
Lithuania,2020-03-11,3,0,,,2,,0.11020129736314,,,,,440,LTU,2020-03-11
Lithuania,2020-03-12,3,0,,,0,,0.11020129736314,,,,,440,LTU,2020-03-12
Lithuania,2020-03-13,6,0,,,3,,0.22040259472628,,,,,440,LTU,2020-03-13
Lithuania,2020-03-14,8,0,,,2,,0.293870126301707,,,,,440,LTU,2020-03-14
Lithuania,2020-03-15,12,0,,,4,,0.44080518945256,,,,,440,LTU,2020-03-15
Lithuania,2020-03-16,17,0,,,5,,0.624474018391127,,,,,440,LTU,2020-03-16
Lithuania,2020-03-17,25,0,,,8,,0.918344144692834,,,,,440,LTU,2020-03-17
Lithuania,2020-03-18,27,0,,,2,,0.991811676268261,,,,,440,LTU,2020-03-18
Lithuania,2020-03-19,36,0,,,9,,1.32241556835768,,,,,440,LTU,2020-03-19
Lithuania,2020-03-20,49,0,,,13,,1.79995452359795,,,,,440,LTU,2020-03-20
Lithuania,2020-03-21,83,1,,,34,,3.04890256038021,,,,,440,LTU,2020-03-21
Lithuania,2020-03-22,143,1,,,60,,5.25292850764301,,,,,440,LTU,2020-03-22
Lithuania,2020-03-23,179,1,,,36,,6.57534407600069,,,,,440,LTU,2020-03-23
Lithuania,2020-03-24,209,2,,,30,,7.67735704963209,,,,,440,LTU,2020-03-24
Lithuania,2020-03-25,274,4,,,65,,10.0650518258335,,,,,440,LTU,2020-03-25
Lithuania,2020-03-26,299,4,,,25,,10.9833959705263,,,,,440,LTU,2020-03-26
Lithuania,2020-03-27,358,5,,,59,,13.1506881520014,,,,,440,LTU,2020-03-27
Lithuania,2020-03-28,394,7,,,36,,14.4731037203591,,,,,440,LTU,2020-03-28
Lithuania,2020-03-29,460,7,,,66,,16.8975322623481,,,,,440,LTU,2020-03-29
Lithuania,2020-03-30,491,7,,,31,,18.0362790017673,,,,,440,LTU,2020-03-30
Lithuania,2020-03-31,537,8,,,46,,19.7260322280021,,,,,440,LTU,2020-03-31
Lithuania,2020-04-01,581,8,,,44,,21.3423179226615,,,,,440,LTU,2020-04-01
Lithuania,2020-04-02,649,9,,,68,,23.840213996226,,,,,440,LTU,2020-04-02
Lithuania,2020-04-03,696,9,,,47,,25.5667009882485,,,,,440,LTU,2020-04-03
Lithuania,2020-04-04,771,11,,,75,,28.321733422327,,,,,440,LTU,2020-04-04
Lithuania,2020-04-05,811,13,,,40,,29.7910840538355,,,,,440,LTU,2020-04-05
Lithuania,2020-04-06,843,15,,,32,,30.9665645590424,,,,,440,LTU,2020-04-06
Lithuania,2020-04-07,880,15,,,37,,32.3257138931878,,,,,440,LTU,2020-04-07
Lithuania,2020-04-08,912,15,,,32,,33.5011943983946,,,,,440,LTU,2020-04-08
Lithuania,2020-04-09,955,16,,,43,,35.0807463272663,,,,,440,LTU,2020-04-09
Lithuania,2020-04-10,999,22,,,44,,36.6970320219257,,,,,440,LTU,2020-04-10
Lithuania,2020-04-11,1026,23,,,27,,37.6888436981939,,,,,440,LTU,2020-04-11
Lithuania,2020-04-12,1053,23,,,27,,38.6806553744622,,,,,440,LTU,2020-04-12
Lithuania,2020-04-13,1062,24,,,9,,39.0112592665516,,,,,440,LTU,2020-04-13
Lithuania,2020-04-14,1070,29,,,8,,39.3051293928533,,,,,440,LTU,2020-04-14
Lithuania,2020-04-15,1091,30,,,21,,40.0765384743953,,,,,440,LTU,2020-04-15
Lithuania,2020-04-16,1128,32,,,37,,41.4356878085407,,,,,440,LTU,2020-04-16
Lithuania,2020-04-17,1149,33,,,21,,42.2070968900827,,,,,440,LTU,2020-04-17
Lithuania,2020-04-18,1239,33,,,90,,45.5131358109769,,,,,440,LTU,2020-04-18
Lithuania,2020-04-19,1298,35,,,59,,47.6804279924519,,,,,440,LTU,2020-04-19
Lithuania,2020-04-20,1326,37,,,28,,48.7089734345079,,,,,440,LTU,2020-04-20
